GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
1400000US53033008300,53033008300,"Census Tract 83, King County, Washington",2508,87,2421,2342,1796,178,34,307,18,9,79,75,2,11,27,1,15,2,1,0,2,3,0,0,7,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033008400,53033008400,"Census Tract 84, King County, Washington",3838,196,3642,3499,2636,340,53,442,17,11,143,129,21,14,41,4,17,7,8,0,2,1,0,0,11,3,0,12,7,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033008500,53033008500,"Census Tract 85, King County, Washington",6025,465,5560,5421,2990,1651,160,584,28,8,139,120,19,19,16,1,5,10,3,2,14,6,2,2,8,13,0,17,9,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033008600,53033008600,"Census Tract 86, King County, Washington",4098,343,3755,3561,2266,503,63,658,64,7,194,180,16,30,47,7,4,12,5,1,6,3,0,1,44,2,2,11,2,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033008700,53033008700,"Census Tract 87, King County, Washington",3790,445,3345,3121,1324,1364,48,345,16,24,224,201,42,20,25,3,9,26,9,2,52,5,2,0,4,2,0,20,9,2,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033008800,53033008800,"Census Tract 88, King County, Washington",3506,259,3247,3073,1201,1755,18,90,1,8,174,146,45,14,18,1,3,21,23,3,11,2,0,0,3,2,0,26,15,4,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033008900,53033008900,"Census Tract 89, King County, Washington",4596,303,4293,4055,1863,1821,25,294,24,28,238,181,54,13,18,3,4,18,14,3,37,5,0,2,2,8,0,48,26,0,0,11,3,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,9,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009000,53033009000,"Census Tract 90, King County, Washington",2134,326,1808,1674,280,539,13,837,1,4,134,117,10,5,15,0,18,19,5,0,37,4,0,0,0,4,0,13,8,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009100,53033009100,"Census Tract 91, King County, Washington",2083,100,1983,1859,315,320,27,1175,11,11,124,122,23,10,15,2,6,3,3,0,27,2,0,0,11,20,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009200,53033009200,"Census Tract 92, King County, Washington",1836,154,1682,1579,783,251,38,499,3,5,103,84,4,20,10,1,6,8,2,0,14,4,0,0,6,9,0,16,6,2,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033009300,53033009300,"Census Tract 93, King County, Washington",2602,239,2363,2261,1068,370,70,710,7,36,102,95,6,18,30,2,3,3,6,1,11,6,0,0,3,6,0,7,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009400,53033009400,"Census Tract 94, King County, Washington",5202,626,4576,4323,1088,653,56,2479,31,16,253,233,32,24,56,3,6,9,14,1,30,4,1,0,18,29,6,20,3,4,0,3,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009500,53033009500,"Census Tract 95, King County, Washington",5717,128,5589,5348,2948,1325,53,1001,6,15,241,224,47,16,56,5,21,18,17,1,20,10,0,0,5,8,0,17,11,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009600,53033009600,"Census Tract 96, King County, Washington",4919,120,4799,4693,4408,58,31,187,3,6,106,93,11,23,42,1,3,0,4,0,0,1,0,0,7,1,0,11,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033009701,53033009701,"Census Tract 97.01, King County, Washington",5323,142,5181,4994,4663,49,31,219,7,25,187,178,9,30,44,6,76,0,2,0,4,1,0,1,2,3,0,9,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033009702,53033009702,"Census Tract 97.02, King County, Washington",5011,182,4829,4666,4368,84,42,154,13,5,163,135,19,33,49,2,21,1,1,0,1,2,1,2,2,1,0,22,9,3,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033009800,53033009800,"Census Tract 98, King County, Washington",5820,219,5601,5403,4985,129,56,202,14,17,198,165,16,23,57,7,49,0,4,1,2,3,0,1,2,0,0,28,6,4,0,10,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US53033009900,53033009900,"Census Tract 99, King County, Washington",4338,368,3970,3808,2985,310,42,422,42,7,162,148,38,35,31,1,11,3,2,1,0,3,7,0,5,11,0,14,6,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010000,53033010000,"Census Tract 100, King County, Washington",8139,923,7216,6767,1810,1170,84,3604,74,25,449,401,67,17,130,1,10,19,22,3,50,24,0,0,18,30,10,38,12,2,0,2,4,1,2,6,5,0,0,0,2,0,2,0,0,0,0,0,10,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010100,53033010100,"Census Tract 101, King County, Washington",5943,443,5500,5191,2069,1584,66,1423,30,19,309,288,44,23,58,6,12,15,19,5,74,6,0,7,5,13,1,19,7,4,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010200,53033010200,"Census Tract 102, King County, Washington",4870,175,4695,4396,2380,955,33,982,39,7,299,277,88,21,52,7,14,7,20,0,34,4,0,2,18,10,0,21,8,6,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010300,53033010300,"Census Tract 103, King County, Washington",6178,430,5748,5292,1321,1931,54,1871,83,32,456,425,74,19,44,2,14,21,21,3,131,16,0,0,51,15,14,27,9,2,0,5,5,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1400000US53033010400,53033010400,"Census Tract 104, King County, Washington",9002,364,8638,8275,1638,1177,84,5226,120,30,363,316,47,19,91,0,17,15,30,5,12,11,1,0,23,44,1,34,16,4,0,0,2,0,1,2,4,0,2,0,0,2,0,0,0,1,0,0,13,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010500,53033010500,"Census Tract 105, King County, Washington",5481,299,5182,5024,4553,153,40,230,32,16,158,142,24,33,45,6,17,2,4,2,2,2,0,0,5,0,0,13,1,1,1,0,1,0,0,1,2,0,2,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033010600,53033010600,"Census Tract 106, King County, Washington",7075,267,6808,6575,5942,257,59,273,26,18,233,214,42,35,53,4,27,7,5,0,6,1,0,0,4,29,1,18,3,3,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010700,53033010700,"Census Tract 107, King County, Washington",6140,717,5423,4940,1779,1266,112,1626,127,30,483,445,71,48,35,5,33,20,15,1,144,8,3,9,1,52,0,36,23,3,2,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010800,53033010800,"Census Tract 108, King County, Washington",4318,293,4025,3750,1926,437,74,1183,118,12,275,247,30,38,34,3,21,17,8,0,24,5,9,1,38,19,0,27,5,1,0,5,4,1,0,2,4,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033010900,53033010900,"Census Tract 109, King County, Washington",1181,174,1007,954,667,78,25,163,19,2,53,44,7,14,8,1,4,1,0,0,0,1,0,0,1,6,1,8,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011000,53033011000,"Census Tract 110, King County, Washington",6260,368,5892,5562,519,1404,35,3436,154,14,330,301,14,13,53,4,5,15,28,4,99,3,0,1,44,18,0,19,6,0,0,1,3,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,10,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011101,53033011101,"Census Tract 111.01, King County, Washington",4560,248,4312,4008,478,1310,30,2067,104,19,304,273,29,13,24,1,9,5,6,2,115,11,0,0,32,23,3,27,4,2,0,3,5,1,0,0,1,0,4,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011102,53033011102,"Census Tract 111.02, King County, Washington",4360,470,3890,3659,1506,620,20,1438,49,26,231,215,27,7,34,3,10,8,10,1,26,13,1,2,18,47,8,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011200,53033011200,"Census Tract 112, King County, Washington",3717,1379,2338,2181,1263,288,55,522,48,5,157,134,17,20,20,4,12,7,7,0,0,1,3,0,6,32,5,20,2,2,0,4,1,0,2,1,1,0,1,0,0,2,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011300,53033011300,"Census Tract 113, King County, Washington",5975,571,5404,5078,3085,593,89,1199,93,19,326,280,68,51,57,9,6,4,11,0,20,4,0,3,28,19,0,41,6,7,0,1,8,2,0,7,6,0,0,0,0,1,1,0,2,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011400,53033011400,"Census Tract 114, King County, Washington",7904,1136,6768,6332,3754,915,135,1355,141,32,436,401,95,55,90,8,18,16,14,4,25,6,0,0,34,33,3,34,8,6,0,3,2,0,0,8,4,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011500,53033011500,"Census Tract 115, King County, Washington",4173,208,3965,3802,3299,172,48,261,14,8,163,145,21,30,51,4,21,6,1,0,5,5,0,1,0,0,0,18,4,4,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011600,53033011600,"Census Tract 116, King County, Washington",6111,218,5893,5747,5386,64,48,205,22,22,146,135,9,40,52,3,23,0,1,0,1,1,0,0,2,3,0,11,2,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011700,53033011700,"Census Tract 117, King County, Washington",5192,315,4877,4605,674,1322,45,2485,75,4,272,245,48,6,34,3,10,11,20,2,58,10,0,0,17,26,0,26,16,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033011800,53033011800,"Census Tract 118, King County, Washington",7497,642,6855,6434,1625,2413,91,2121,168,16,421,388,73,19,35,4,11,16,34,2,48,12,0,0,40,80,14,32,19,3,0,1,1,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033011900,53033011900,"Census Tract 119, King County, Washington",7161,277,6884,6419,2136,2110,31,2056,64,22,465,410,85,41,119,3,7,35,36,1,29,10,0,0,19,24,1,49,19,16,0,0,2,0,0,2,0,0,7,0,1,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1400000US53033012000,53033012000,"Census Tract 120, King County, Washington",3401,146,3255,3128,2775,85,40,209,16,3,127,116,25,22,40,3,3,2,4,0,0,2,0,6,7,2,0,9,2,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033012100,53033012100,"Census Tract 121, King County, Washington",2745,78,2667,2604,2448,25,22,102,2,5,63,60,3,19,33,1,3,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020100,53033020100,"Census Tract 201, King County, Washington",3235,39,3196,3127,2935,6,12,164,8,2,69,60,4,14,32,2,3,0,3,0,0,0,0,0,1,1,0,8,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020200,53033020200,"Census Tract 202, King County, Washington",5624,131,5493,5330,4677,88,30,507,16,12,163,157,27,30,60,5,10,2,3,0,8,1,2,0,6,3,0,5,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020300,53033020300,"Census Tract 203, King County, Washington",6081,270,5811,5569,4215,218,56,1053,15,12,242,235,17,48,78,5,41,6,2,0,10,7,0,0,13,8,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020401,53033020401,"Census Tract 204.01, King County, Washington",3544,155,3389,3250,2618,106,38,468,17,3,139,134,27,32,50,1,10,0,7,0,0,0,0,0,6,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020402,53033020402,"Census Tract 204.02, King County, Washington",5502,155,5347,5110,4178,156,46,703,16,11,237,216,23,40,69,4,38,5,6,0,3,0,0,7,5,16,0,20,9,4,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020500,53033020500,"Census Tract 205, King County, Washington",6326,242,6084,5785,4685,175,39,862,16,8,299,284,40,53,71,15,47,2,9,0,12,1,0,0,15,19,0,14,3,1,1,1,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020600,53033020600,"Census Tract 206, King County, Washington",3634,141,3493,3326,2555,87,27,636,19,2,167,149,18,33,54,5,8,3,4,0,4,6,0,0,6,8,0,12,2,0,1,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020700,53033020700,"Census Tract 207, King County, Washington",3302,209,3093,2954,2375,140,35,383,13,8,139,120,21,30,38,1,8,0,2,1,1,2,0,0,6,6,4,16,5,0,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
1400000US53033020800,53033020800,"Census Tract 208, King County, Washington",4501,132,4369,4257,3917,46,12,258,9,15,112,102,6,21,53,2,7,1,0,0,7,0,0,0,5,0,0,10,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033020900,53033020900,"Census Tract 209, King County, Washington",3167,105,3062,2964,2450,50,27,427,5,5,98,95,18,10,44,1,8,0,0,0,4,3,0,0,6,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033021000,53033021000,"Census Tract 210, King County, Washington",5699,237,5462,5211,3830,197,68,1094,12,10,251,232,21,42,80,8,15,3,1,1,16,4,0,0,24,15,2,16,9,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
